chirp_mass mass_ratio dec ra cos_theta_jn psi phase geocent_time lambda_1 lambda_2
1.3848372184608473 0.9550065971726236 -0.4728524286482101 3.8228856758531626 -0.7716565516513635 2.007982680518961 0.4081532139900735 3.0390507582341886e-05 28.599491225045668 182.8421354224096
1.3848384057343872 0.9655952807488806 -0.4741600115858345 3.8228706204962317 -0.7716567339848992 1.9891099196132112 0.4068501755075832 3.761809779481592e-05 148.17300526164533 45.44200902456328
1.3848369808132497 0.9566920274957655 -0.473914980238519 3.823090076373997 -0.769636373157532 2.0123941908061522 0.4213445451991217 6.780175870717511e-06 13.331986294318972 208.82042805873465
1.3848382463437263 0.9636715985235041 -0.47350637943390234 3.8227199948628874 -0.770889197471524 1.9895681846962456 0.40474697031331114 3.659180933426395e-05 188.91834114756935 0.6989638236469358
1.3848379930782007 0.9694726788943443 -0.4744860325356042 3.822711929052272 -0.7707718483086214 1.9850385569477058 0.41569991457090844 -5.423007924234408e-06 130.00580459497954 80.14530589918101
1.384838086207836 0.963791123869644 -0.47453863321465084 3.8228338693902706 -0.7712220296847367 1.9882154633372888 0.4059004840622193 3.257839887055594e-06 19.548563173957472 198.64434001221412
1.3848379245411981 0.96377268372863 -0.47454149823299757 3.8225426162314613 -0.7700162708259406 1.9925729413569733 0.41025159473558376 9.807026207809492e-06 83.67512937964695 125.23563238016413
1.3848371319359933 0.9591845842299004 -0.4743509412157842 3.8228030471806993 -0.7723777918219716 2.003280230180983 0.4171103003257958 3.990290839855941e-05 179.09241364224977 9.668228092196994
1.3848379499123211 0.964555162470143 -0.4732921010894669 3.8231914542075343 -0.768951092226368 1.9967375039062363 0.4178994997158795 3.8235075044089726e-05 177.24542698549692 14.952823600816451
1.3848377243919778 0.9630988351536209 -0.47359569331936197 3.823891078077944 -0.7713615448711539 1.9968422411986873 0.4165784302488683 -3.7607969338196266e-06 125.36394809413795 83.81169144590936
1.384838045255552 0.9674088226300526 -0.4735508665245031 3.8237923498238353 -0.772428110667529 1.987668283023404 0.4136219746328759 5.6578339900282995e-06 97.7301851298111 115.50430354070332
1.3848382153604681 0.9685085978912804 -0.47426246178426096 3.8229857929490834 -0.7723386395320813 1.9931262337916853 0.42030516071460816 2.847252533238097e-06 125.74246872365177 84.03326963402895
1.3848380360126318 0.9667501199349012 -0.4730057665013518 3.8236154125326363 -0.7734538110758304 1.9927053577138258 0.41693966360418006 3.318139556121189e-05 123.77886658358612 76.60226140017609
1.3848382421580891 0.9655712810183966 -0.4736677526899401 3.8238137072796166 -0.7710268614298311 2.0029328917223332 0.4237844677490495 2.2427018455637098e-05 154.8396253199318 43.589294428767225
1.3848368557822648 0.9553995076584682 -0.474191948099868 3.823264463992569 -0.7706764248905582 2.0111376448792533 0.41708844351536983 5.582164186709057e-06 16.86325557487512 203.82881471126313
1.384837729413784 0.9651863430069929 -0.47357361699747214 3.822887226217218 -0.77304714140648 1.9938976427149582 0.4181135214514858 1.2183392184331317e-05 111.97519685135741 97.54481457670643
1.384838298973729 0.9680016009935843 -0.4730492579768019 3.8228434894777243 -0.7706979855657025 1.9918037954195789 0.4169534813235205 4.603408632690859e-06 144.20496798188802 60.60646797815079
1.38483766098147 0.962034075095685 -0.4740011564320785 3.823631122705096 -0.7735424459108673 1.9899478567964104 0.406159531695073 2.2321577567519756e-05 47.530051760200394 165.76224329604227
1.3848385561287744 0.9761835368426696 -0.47322545120097886 3.822859408011463 -0.771754898483939 1.9676962533095688 0.4068102493217335 -2.473053269062337e-05 50.05747769778365 174.19202283574398
1.3848387285845427 0.9722011107595954 -0.47363768397765066 3.8228420259440794 -0.7724371471719639 1.9743807846898616 0.40514805841985363 -2.11954168847329e-05 183.81156604042215 25.76758177175962
1.384837773112927 0.9624299764440221 -0.4741293254620693 3.822579136850237 -0.771577336272623 1.9909065034320836 0.406924564511864 -2.3484461393337047e-05 7.694028440613492 219.2855328445036
1.3848370649869 0.9543431662367399 -0.4738934293551423 3.8224600255456296 -0.7723277846141776 2.010443030309339 0.41053116641971066 3.867297441255018e-05 73.28626752491542 127.8934326848948
1.3848370260397247 0.9588738666240064 -0.4739112086280516 3.823263328830281 -0.769102259827356 2.0084120661529727 0.4213606663801075 2.340811408112341e-05 79.47160607059104 126.84033210399535
1.3848383062077563 0.9696479247293244 -0.47331831807128305 3.8229912657177634 -0.7698793208780305 1.989008837224585 0.41919907061018075 2.2461919962160616e-05 197.02707312360357 1.0262383257145105
1.3848376378179719 0.965154742747707 -0.4736580506187474 3.822716250277001 -0.7731626349191162 1.9816534901029976 0.4043391777553328 2.377797929525057e-05 31.566106536671732 183.36110876994587
1.3848373535628857 0.9593418747705086 -0.47321713959519124 3.8229700375099114 -0.7705495294531856 1.9924400934893671 0.40505512273855204 1.629943776815897e-05 5.264971866775622 212.916674257701
1.3848384503107043 0.9675782876194716 -0.4737226887797771 3.8233182361147295 -0.773493670644152 1.9842570647194653 0.40746655762959766 2.5359861177188282e-05 116.98621840521866 87.36508425739069
1.3848384234071804 0.9667971939679622 -0.4737649180967035 3.8231182702246254 -0.7702970836594555 1.9844176720797218 0.40713550628718664 2.8782973558005104e-05 40.6723846616246 169.53835799163545
1.3848379143552527 0.9671847187229021 -0.473143372268116 3.8240264715653587 -0.7733191075907823 1.978263242839035 0.40478286458788154 3.6825556108883736e-05 68.12511564602873 139.93406992442743
1.3848373060399946 0.9616243884819075 -0.4733669908337438 3.8234874056892725 -0.7719530870977795 1.99628822119353 0.4158045168609275 3.609693161470283e-05 19.49628602603932 193.78840359326657
1.3848381167082315 0.9623515027124513 -0.47360702161405965 3.823671521476789 -0.7723292229494917 1.9917189592239795 0.4055987253701753 1.8452724753156007e-05 80.44084940585384 127.87293083451216
1.3848376791273171 0.9631864791125693 -0.47336171785071834 3.8228439890858996 -0.7726274039338352 1.9969284080041616 0.41643113368392676 -7.640010634176104e-06 140.45990765019718 65.96397072557497
1.3848367247242197 0.9546904503098048 -0.47437403366471265 3.8232717968873455 -0.771051667039553 2.0115685875618494 0.4133567738466678 3.374364773319713e-05 63.79325604005954 139.86795838610254
1.3848384206560969 0.9736031262798406 -0.47364131008234217 3.8230359712920703 -0.7742352564614847 1.9708288906357068 0.40563534765120307 -2.1323047249845125e-05 4.811378560338692 223.1925475596455
1.384837945492955 0.9651684574074778 -0.47264158250767174 3.82288011592461 -0.7712936459830555 1.997783147610766 0.42033409288545287 2.897599890934775e-06 62.00018463407312 153.29249751786526
1.384838062811954 0.9651893459874284 -0.473502974730635 3.8233094126482006 -0.7701119948687136 1.9988195226126981 0.42213490699993844 7.912250432103807e-06 130.13556907966745 75.96997561054414
1.3848380538597416 0.9693553293472422 -0.4735768499805113 3.8227614663796214 -0.7717558419642422 1.9854238662472143 0.41437326957993725 3.3753205004239916e-06 134.7537374074512 74.51962835334236
1.3848376564482354 0.960169216578833 -0.47420285808228735 3.822567419665518 -0.7695709318673061 2.010608653804738 0.4226758421321207 1.2567825376817921e-05 19.442959567223284 197.97503664293666
1.3848376013045491 0.9597778602704701 -0.4730152764039411 3.823663255481128 -0.7708806315244121 2.0090248904696693 0.4222971486126354 1.266964873480929e-05 156.59465391752363 43.058850040028446
1.3848377660580982 0.9609361417788997 -0.47369828705944134 3.8234313102516215 -0.7715408369238005 2.004861141925454 0.4166928277980069 1.0795306681246446e-05 145.4427455326581 53.855515264038246
1.3848371705671385 0.9577219836177776 -0.4734735075804465 3.823258810284594 -0.7712845645490802 2.000123561982642 0.4064742568970108 2.879930469471889e-05 123.37068015222754 72.92616852168517
1.3848370995982642 0.9590578146545552 -0.47385251574551457 3.823766143416314 -0.7713045428183983 1.993917252743663 0.40491635013224886 2.6489629120066524e-05 1.818309931451188 215.44899555841323
1.3848376360453196 0.960499482109505 -0.4728147758180519 3.823105591730901 -0.773641365472306 1.9976590925044206 0.4106593122469333 4.002552201949212e-06 179.12576581536902 19.201420969572467
1.384838121069627 0.97022823954932 -0.4739260512675175 3.8223120628472937 -0.77215014903582 1.9866925570081158 0.41771944058234833 1.135115592716422e-05 36.38258681891173 180.03141915586593
1.3848381058516441 0.9700819210569727 -0.4731373894436289 3.82309640552043 -0.7727040893150711 1.9831353349203746 0.41431923542552224 3.382032983907343e-05 186.04697994839597 9.594001941988054
1.3848369097625695 0.9591938277377803 -0.47370555991684066 3.8235224086762445 -0.7711752859710544 1.9919549109779595 0.40580106271405664 1.3096638723226963e-05 136.7652342001061 65.08181998746333
1.3848367770865657 0.9539529712345334 -0.4730265113519214 3.8241230682435625 -0.7704352168477284 2.00537209667255 0.4059277448457754 3.8736658159454586e-05 103.3674189204425 95.43991463318015
1.3848383304209888 0.9708023795563224 -0.4730534645765227 3.8234656395118707 -0.7713534032444319 1.9841010137406037 0.41534159944632265 -2.4198169662059458e-05 194.990697579612 14.84824524490008
1.3848376367628743 0.9621767183153496 -0.4742657814977231 3.8229684856514803 -0.7718312438289319 1.9896585224127403 0.40800202569392846 -2.3451445615327373e-05 79.18832933955869 140.82533493870963
1.3848375428341302 0.9611558468494628 -0.4742600207895236 3.8227968270672705 -0.7736361231493947 1.9935324323996828 0.40983736148735517 1.0376884572835252e-05 112.73459473908734 93.14166694634757
1.3848385832089585 0.9703535128210098 -0.473017230274553 3.823323550030689 -0.7714598231220743 1.9954214215271102 0.4227201995829853 3.3498198013371504e-05 39.171429974058285 171.7218057678034
1.3848382640425798 0.9689792731738369 -0.4737861610751469 3.8224523031608526 -0.772268215459071 1.9868206306805796 0.4128884249305757 1.0917799493928103e-05 23.375836235747165 193.62342995805002
1.3848383079012083 0.969536815862322 -0.4744622651631642 3.822564715446737 -0.7715178596005381 1.9866335222428204 0.41581151501209695 5.393478085788156e-06 45.42545346514637 169.76249170520205
1.3848376924814294 0.9621453411754807 -0.47467001680710996 3.8222945220177422 -0.7725106148052391 1.990274848522772 0.40483764514732506 3.1205702407744616e-05 26.401285953558137 183.19552058602216
1.3848375683640717 0.9624740503482818 -0.47309135335834973 3.823974222484298 -0.7728814153312169 1.9961307649338358 0.4160858067564857 1.2197796633982785e-06 28.583882540921024 194.0174024235923
1.3848385729858463 0.9713507675848525 -0.4728224637392142 3.823776441263001 -0.771340364669636 1.9812067825690869 0.4120119218043379 2.1132810570553922e-05 139.73894938506035 64.85188487498287
1.3848380680421832 0.96907466918823 -0.47412160765436545 3.8233286206569463 -0.7717583048697523 1.9831606482806137 0.4142285515480781 7.277767370787063e-06 44.29869376081462 173.13099477005227
1.3848385928085143 0.9695678016124412 -0.4733073751515238 3.822992593546782 -0.7739231086693897 1.9846961941247057 0.41028912067567525 3.1485045154569395e-05 0.17705778349471485 213.36416308378725
1.384837870537663 0.9658142122628616 -0.47274692101048577 3.8229008599329326 -0.7730771430583587 1.9942821336775696 0.41788073283428123 -1.765736878486473e-06 18.31640996425979 204.59730200700022
1.3848368795799417 0.9585214386094042 -0.4731696115816757 3.8233364087645203 -0.7725513554027702 1.9910346996496027 0.4047702287205754 3.7197992199418705e-05 184.91218203208243 4.805494751666476
1.3848368476026924 0.9563681094303309 -0.474422352724203 3.8233352073267515 -0.770099165809431 1.9981328403804446 0.4043341466164648 2.7062639103130755e-05 48.13600835081399 161.0713630070349
1.384836695567576 0.9560763294125637 -0.47362557978686587 3.8234566428980443 -0.772887282485693 1.9981037577304606 0.4046165316229061 1.421213787845047e-05 156.81663162323167 41.57663079351447
1.384837979758952 0.9689672777186504 -0.4738979948554498 3.82342660094766 -0.7738048859420807 1.9808512015696245 0.41138118717560246 8.740816408241495e-06 146.0660140748819 61.27569737097173
1.384837135589999 0.9580243814408963 -0.473395613255956 3.822298866289254 -0.7734408020059069 1.9975502070456757 0.40641306339416194 3.139038361270496e-05 154.13826933912011 38.51838597942464
1.3848381494563664 0.9721951443829899 -0.4732620929390109 3.823382338963634 -0.7726667681562156 1.9847819096400774 0.41857063781349174 2.4745729333877662e-05 176.79251679364293 23.45055480572979
1.384837551811275 0.9623055825425201 -0.4740834548423889 3.822662979874039 -0.7725701421891262 1.9897776234461189 0.40760633975507976 -1.885644098699547e-05 156.65519451246914 49.81643266574207
1.3848380091103225 0.9686950210142238 -0.4736755215518649 3.8231381854001207 -0.7696716099729418 1.9882445949742635 0.4165880986707306 1.8846474412859903e-05 141.49220731185233 61.012819187895275
1.384838166566976 0.9704306460988559 -0.4739112275108057 3.823475085930031 -0.7723185461196531 1.9866922761435264 0.4186230320462926 3.286686867233827e-05 41.91185500559598 170.2894838652604
1.384838118772443 0.9681203486630049 -0.4734784361238761 3.823319843948285 -0.772796723841433 1.9966471091851152 0.42161471851779475 3.464186663632565e-05 10.610353900357087 202.72060898775175
1.3848369627726773 0.9552923611922443 -0.4730445126249836 3.824028090567477 -0.7717607205025911 2.003209207895419 0.4072043243344901 1.711624205008856e-05 79.8591619946553 128.87881845293052
1.3848381245872368 0.9678929923082406 -0.4737621004916338 3.823788929786566 -0.7704704032638539 1.9915118592884695 0.4179522358336292 -4.702773764539166e-06 56.314808643772 162.5479089035417
1.3848362194028945 0.9515763866426286 -0.47363885408128614 3.82337798062641 -0.7724255205852604 2.013197335641326 0.41024481976324 2.842462036285373e-05 4.043951611579018 213.7230992956433
1.3848378736331306 0.9700048774990505 -0.4735188190478996 3.823229767557244 -0.7732349062863071 1.971520839182455 0.4042588940626204 9.695890800347299e-06 120.62651258431076 88.52512916915613
1.3848377832067162 0.9689023946798215 -0.4727974907129977 3.823427389719691 -0.7724801542859341 1.974927312215594 0.40628997178201076 -7.502301237063834e-06 119.18759094850063 95.41979385446557
1.3848380046516846 0.9671254310910484 -0.47326659715379665 3.8231369600597516 -0.7701227372563808 1.9795451901015633 0.4043522467487184 2.934513766133378e-05 159.4376351830929 37.477473309239954
1.3848369182295006 0.9574536750966935 -0.47358265289375423 3.8225415313786306 -0.7714957684396229 1.9999363788806606 0.4069756112860795 3.8442960647326094e-05 63.49996200156108 139.79112699311818
1.384837866047804 0.9616819592684024 -0.4727787611757976 3.824092071587547 -0.770767958944017 1.9971411518422848 0.4107402752231026 3.9813411200536444e-05 152.87751389918427 41.564190214779615
1.3848369178425108 0.9564572122305695 -0.4731544892398309 3.8236722615094765 -0.7710571609133219 2.003259398668467 0.4097121796137587 2.3107103165221294e-05 84.19913239417436 123.96916831223267
1.384838074721944 0.9666983205757161 -0.4741871809989204 3.8223328907106775 -0.7732742302935905 1.987980528695476 0.4107808983601869 4.108670918012812e-06 29.681899618935688 186.7382362044799
1.3848374464625117 0.9608393198495444 -0.47422267768452375 3.8229995988973844 -0.7706247575929389 2.001357856385775 0.41735518952216283 -2.2177214849996394e-05 138.9183949368109 71.24578597813338
1.384838337869259 0.9713618771535779 -0.4728963843652111 3.8237592307531445 -0.7734566583496911 1.9735011151287984 0.40659172826560164 1.49310793538534e-05 106.04447740512397 104.87460980910713
